dataset_name,model_type,model_name,classifier,prompt_name,mean_test_accuracy,mean_test_precision,mean_test_recall,mean_test_f1_score
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.842923076923077,0.8514797549783006,0.842923076923077,0.8440473004785636
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8404615384615385,0.8508170594650245,0.8404615384615386,0.8418625527525119
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.8436923076923076,0.8507748176058362,0.8436923076923076,0.8444116564974868
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8883076923076925,0.8897133063402507,0.8883076923076925,0.8878821310076607
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8996923076923077,0.9019884958616325,0.8996923076923077,0.899298549315018
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.8946153846153845,0.8970500151087943,0.8946153846153846,0.8944418624549092
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.8950769230769231,0.8971749298231659,0.8950769230769231,0.8942328438045907
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8779999999999999,0.8848205993452638,0.8780000000000001,0.8777246785616291
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.8967692307692307,0.8994731489562484,0.8967692307692309,0.8958134255239752
classic4.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.9891472868217054,0.9897643506844573,0.9900835486184325,0.9898964597689955
classic4.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.9823819591261451,0.9863414934468826,0.9804673814049437,0.9832670878318931
classic4.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.986187455954898,0.9885370734074248,0.9858980243765094,0.9871646538603855
classic4.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.9863284002818886,0.9879448648350306,0.9867956429591255,0.9873394725884364
classic4.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.9875968992248062,0.9908556914304775,0.9866598466354726,0.9886930096420447
classic4.csv,ollama,mistral:7b,knn,base_prompt,0.9833685694150811,0.9870712787539769,0.9815838253863662,0.9842396481019137
classic4.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.983509513742072,0.9849289347907225,0.9858444813253554,0.9853675216992646
classic4.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.9857646229739252,0.9885786682447023,0.9855015056322574,0.9869960715813629
classic4.csv,ollama,qwen2.5:7b,knn,base_prompt,0.9874559548978153,0.9883986922616831,0.9893126055013346,0.9888438511175245
classic4.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.9733615221987314,0.9770100154319671,0.9725159380633908,0.9746907544606893
classic4.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.9826638477801268,0.9833006946318064,0.9844853143421899,0.9838598652262688
classic4.csv,ollama,gemma2:9b,knn,base_prompt,0.9768851303735027,0.9767481951556135,0.9800391498371207,0.9783021139643095
classic4.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.9871740662438337,0.9896120570650986,0.987135267395679,0.9883352811530877
classic4.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.9878787878787879,0.990062348234576,0.9879610689587585,0.9889777316222153
classic4.csv,ollama,llama3.2:3b,knn,base_prompt,0.9878787878787879,0.9903008836999282,0.98780538289811,0.9890098851612749
classic4.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.9767441860465116,0.976542273096397,0.9814160757999206,0.9788630075093259
classic4.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.977307963354475,0.978815323531595,0.980103595750698,0.9794065687637372
classic4.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.9768851303735027,0.9779145781195648,0.9805813586842114,0.9791852402171386
classic4.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.9757575757575758,0.9761232455721721,0.9808176888412845,0.978337412016254
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9843551797040169,0.9845418670145325,0.9870962728050567,0.9857644424612383
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9861874559548978,0.9876321325845421,0.986665567659316,0.9871276821918344
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.9863284002818886,0.9874707494521179,0.9874433315932304,0.9874406316069312
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.9843551797040169,0.9865780152617329,0.9851863806310586,0.9858602333537758
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.9839323467230443,0.9857763632698509,0.9854046325798704,0.9855786983881559
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.9830866807610994,0.9840645231927241,0.9851200809030999,0.9845369997044763
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.9849189570119803,0.9869118120523105,0.9858968319229231,0.986385210012183
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.9823819591261452,0.9831232268227472,0.9846757513601613,0.9838593907206015
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.9826638477801269,0.9833712338915113,0.9855804672349677,0.9844271482802318
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9757575757575758,0.9771475560842966,0.9784031480478885,0.9777326091695177
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9750528541226217,0.9766164373324575,0.9771670917257433,0.9768581591113563
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.9764622973925299,0.9779778729029417,0.9785062577067662,0.9782208755791547
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.985905567300916,0.986653202300999,0.987434865425133,0.9870166734643895
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.983509513742072,0.9839870529204422,0.9861877890262217,0.9850507971158257
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.9846370683579986,0.9849227181748195,0.987278084650033,0.9860573120101985
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.9826638477801269,0.9841810745747509,0.9846410575936941,0.9843938873472158
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.9806906272022552,0.9813023494083355,0.9840377444364256,0.9826017844928675
classic4.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.982522903453136,0.9843339813284615,0.9841901354472192,0.9842449879900134
SyskillWebert.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.7717322478516507,0.7852431943056943,0.7280270655270655,0.7275994778369835
SyskillWebert.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.7627317955676165,0.7620087241410771,0.709478021978022,0.7060242820224689
SyskillWebert.csv,ollama,mistral:7b,knn,base_prompt,0.7447308909995478,0.7580659983291561,0.6857142857142857,0.6748797725863518
SyskillWebert.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.7567616463138851,0.7633485311987633,0.7037138787138787,0.6981172227375172
SyskillWebert.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.7656264133876073,0.7266824146485372,0.7226037851037852,0.7120878253123799
SyskillWebert.csv,ollama,qwen2.5:7b,knn,base_prompt,0.7807327001356852,0.7605444084306563,0.7368844118844118,0.7221082264099399
SyskillWebert.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.771732247851651,0.7891770333514815,0.7206959706959706,0.7226953309427658
SyskillWebert.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.7896879240162822,0.8159893540156699,0.7443935693935693,0.7557448261494056
SyskillWebert.csv,ollama,gemma2:9b,knn,base_prompt,0.7957485300768884,0.8101785583035583,0.7513278388278388,0.7601801010386524
SyskillWebert.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.7807779285391225,0.7664917998931281,0.7340710215710216,0.7277111972269804
SyskillWebert.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.768611488014473,0.7547542689557133,0.7172415547415547,0.7065531689720761
SyskillWebert.csv,ollama,llama3.2:3b,knn,base_prompt,0.759656264133876,0.7247781385281385,0.7256359381359381,0.7160095565923866
SyskillWebert.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.9067842605156038,0.8996131269546176,0.8868386243386244,0.8905996418952309
SyskillWebert.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.9247851650836726,0.9307416280831188,0.9107855107855108,0.9143194159298476
SyskillWebert.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.9218453188602442,0.923790787756305,0.9063899063899065,0.9106889557598941
SyskillWebert.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.9188602442333785,0.9172459570874476,0.903505291005291,0.9063309604961146
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8498869289914065,0.8474577505827506,0.8137362637362637,0.8223131024392863
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8559475350520126,0.8580432694545598,0.8214285714285714,0.8275969662522623
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.849932157394844,0.8527965627562402,0.8142857142857143,0.8223428236384347
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.9127544097693351,0.9316242697451189,0.8928113553113552,0.9065281311095681
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.6036635006784261,0.7960649697711691,0.49528388278388275,0.5245574837902367
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.8979194934418814,0.9187113165973461,0.874384411884412,0.8906976721550335
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8858435097241066,0.9205575449876919,0.8577380952380953,0.8795181684296143
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.5825418362731795,0.810431836014522,0.46804029304029304,0.4826889011664363
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.8616915422885573,0.9093244531359982,0.825412087912088,0.8540640876769425
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8227498869289913,0.7925579681179654,0.7813186813186813,0.7808363826095893
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8018543645409316,0.7896788015905664,0.7546703296703297,0.7534392086831991
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.8227951153324288,0.7952352214202186,0.7833129833129833,0.7826348471026006
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8799185888738126,0.9064621422484326,0.8510989010989011,0.8665572287692218
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8678426051560381,0.8693827233408591,0.8388074888074888,0.8458281502627998
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.8828132066938037,0.9014044221907126,0.8549450549450549,0.8691707134264247
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.9099502487562189,0.9223640091986866,0.8886904761904763,0.9006025979115325
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8168701944821348,0.8490207577707578,0.7749542124542125,0.7899255319929408
SyskillWebert.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.9099954771596563,0.9219976950576922,0.889514652014652,0.8995403782918459
